"Reference","Qty","Value","Footprint","Datasheet"
"+V1,GND1","2","","TestPoint:TestPoint_Pad_4.0x4.0mm",""
"C1,C2,C3,C8","4","10uF","Capacitor_SMD:C_0805_2012Metric",""
"C4,C6,C7","3","22uF","Capacitor_SMD:C_1206_3216Metric",""
"C5","1","100nF","Capacitor_SMD:C_0805_2012Metric",""
"C9,C10,C24,C25,C26,C27","6","1uF","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","220nF","Capacitor_SMD:C_0603_1608Metric",""
"C13,C15,C16,C17,C18,C19,C20,C21,C22,C32","10","100nF","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","10nF","Capacitor_SMD:C_0402_1005Metric",""
"C23","1","2uF2","Capacitor_SMD:C_0805_2012Metric",""
"C28,C29","2","20pF","Capacitor_SMD:C_0402_1005Metric",""
"C30,C31","2","2pF8","Capacitor_SMD:C_0402_1005Metric",""
"CN1","1","HC-0.8-8PWT","CONNECTOR 8-PIN:CONN-SMD_8P-P0.80_HCTL_HC-0.8-8PWT","https://www.lcsc.com/datasheet/C2845349.pdf"
"D1","1","LED","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"J1","1","USB-C","USB-C:HRO_TYPE-C-31-M-12",""
"J2","1","Conn_01x04_Pin","RADIO_SOLDER_PADS:radio_solder_pads",""
"L1","1","1u5H","Inductor_SMD:L_0603_1608Metric",""
"R1","1","5K1","Resistor_SMD:R_0201_0603Metric",""
"R2","1","5k1","Resistor_SMD:R_0201_0603Metric",""
"R3","1","10k","Resistor_SMD:R_0201_0603Metric",""
"R4","1","100k","Resistor_SMD:R_0201_0603Metric",""
"R5","1","150k","Resistor_SMD:R_0201_0603Metric",""
"R6","1","10K","Resistor_SMD:R_0201_0603Metric",""
"R7","1","470k","Resistor_SMD:R_0201_0603Metric",""
"R8","1","150","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2","2","TS-1088-AR02016","RST_BTN:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html"
"U1","1","STM32F722RET6","STM32F722RET6:QFP50P1200X1200X160-64N",""
"U2","1","TPS63070RNMR","TPS63070RNMR:VREG_TPS63070RNMR",""
"U4","1","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","http://www.invensense.com/wp-content/uploads/2016/10/DS-000176-ICM-20602-v1.0.pdf"
"U5","1","AP2112K-3.3TRG1","AP2112K-3.3:AP2112K-3.3","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP2112K-3-3TRG1_AP2112K-3-3TRG1_C51118.html"
"U6","1","BMP580","BMP580:LGA-10_L2.0-W2.0-P0.50-TL_BMP580","https://www.lcsc.com/datasheet/C22391138.pdf"
"X1","1","X322525MOB4SI","25MHz_CRYSTAL:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html"
"X2","1","Q13FC1350000400","32.768kHz_CRYSTAL:FC-135R_L3.2-W1.5","https://lcsc.com/product-detail/SMD-Crystals_EPSON_Q13FC1350000400_32-768KHz-20ppm-12-5pF_C32346.html"
